run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260722090535_HWFL_HWFlexi_d4032193,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 09:05:35,2026-07-22 10:22:15,1:16:40,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260722_090535.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260722-102215.png,11421.955747875443,14.219557478754433,17.224080267558513,-3.0045227888040795,0.7398911822858686,10.887138374456026,20,40.0,74.64212678936605,14.92842535787321,11.488160040089353,0,-14.30005267516636,10,10,0.05,0.7,2,98,11.30896668764246,1,2.552497912376612,2.4833805645780025,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4600,76.67,2,60,30,300,31,87,14,,,,6.927460413168851,8.335353551512581,-1.4078931383437299,10,40,60,90,reinvested_dividend_index_v1
20260722092949_MGLVH_GlobalLowVolatilityEquityARMHClass_4aee9abd,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 09:29:49,2026-07-22 10:48:42,1:18:53,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-20260722_092949.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-tuned-20260722-104842.png,11129.767697766445,11.29767697766445,11.91769076879109,-0.6200137911266399,0.6112144296225371,8.051893116920679,17,37.5,92.63803680981594,2.8629856850715747,7.307797001207841,0,-3.119801782130048,10,10,0.05,0.7,2,111,12.703060289637644,2,3.1785893487624404,1.1054577995837391,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4733,78.88,2,60,30,300,18,64,14,,,,5.54055568599392,5.836348652696177,-0.2957929667022574,10,40,60,90,reinvested_dividend_index_v1
20260722102218_HWFL_HWFlexi_ed25e258,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,6,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 10:22:18,2026-07-22 11:00:30,0:38:12,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260722_102218.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260722-110030.png,11783.834496379402,17.838344963794025,17.224080267558513,0.6142646962355123,0.8897975574359736,10.887138374456026,18,44.44444444444444,74.64212678936605,16.56441717791411,8.333489351960827,0,-6.781035364206996,10,10,0.05,0.9,2,76,11.616996345960725,2,3.164506450992577,2.2324620961676342,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2292,38.2,2,60,30,300,28,85,14,,,,8.620979480981262,8.335353551512581,0.28562592946868115,10,40,60,90,reinvested_dividend_index_v1
20260722104845_MGLVH_GlobalLowVolatilityEquityARMHClass_7786b05d,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,6,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 10:48:45,2026-07-22 11:28:33,0:39:48,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-20260722_104845.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-tuned-20260722-112833.png,11003.823134547798,10.03823134547798,11.91769076879109,-1.8794594233131097,0.5521458062364889,8.1924271177855,19,33.33333333333333,91.8200408997955,4.703476482617587,8.452349777808097,0,-7.15551038585173,10,10,0.15,0.7,6,259,13.367240551449989,0,3.2760953943487587,1.3788954701772766,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2388,39.8,2,60,30,300,25,80,14,,,,4.937177755100719,5.836348652696177,-0.8991708975954582,10,40,60,90,reinvested_dividend_index_v1
20260722110034_HWFL_HWFlexi_624b3f3b,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 11:00:34,2026-07-22 11:28:44,0:28:10,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260722_110034.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260722-112844.png,10124.548761325177,1.2454876132517712,17.224080267558513,-15.978592654306741,0.11370989957093273,18.6393295520672,16,25.0,66.05316973415133,25.562372188139058,25.361856428400415,0,-51.247910870877575,10,10,0.05,0.9,2,76,11.616996345960725,2,3.164506450992577,2.2324620961676342,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1690,28.17,2,60,30,300,28,85,14,,,,0.6255410836122577,8.335353551512581,-7.709812467900323,10,40,60,90,reinvested_dividend_index_v1
20260722112848_HWFL_HWFlexi_32ba853c,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 11:28:48,2026-07-22 11:47:08,0:18:20,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-12M-generic-ga10-20260722_112848.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-12M-generic-ga10-tuned-20260722-114708.png,10404.72642994053,4.047264299405306,17.224080267558513,-13.176815968153207,0.24791666807591245,19.335982931616176,16,37.5,70.75664621676891,21.881390593047033,20.736234314239205,0,-43.20762210385931,10,10,0.1,0.6,2,176,11.619385558710558,1,3.160606139052932,2.579172129312322,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1100,18.33,2,60,30,300,39,79,14,,,,2.018912709388121,8.335353551512581,-6.31644084212446,10,40,60,90,reinvested_dividend_index_v1
20260722112836_MGLVH_GlobalLowVolatilityEquityARMHClass_b9f94cd6,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 11:28:36,2026-07-22 11:58:37,0:30:01,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-20260722_112836.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-tuned-20260722-115837.png,10739.257335428149,7.3925733542814855,11.91769076879109,-4.525117414509604,0.4203805631088692,10.399763930439269,21,40.0,92.02453987730061,4.08997955010225,8.68055686836727,0,-13.792870404548898,10,10,0.15,0.7,6,259,13.367240551449989,0,3.2760953943487587,1.3788954701772766,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1801,30.02,2,60,30,300,25,80,14,,,,3.6584267344816457,5.836348652696177,-2.1779219182145315,10,40,60,90,reinvested_dividend_index_v1
20260722115840_MGLVH_GlobalLowVolatilityEquityARMHClass_b256f03e,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 11:58:40,2026-07-22 12:18:43,0:20:03,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-20260722_115840.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-tuned-20260722-121843.png,10673.966250057572,6.739662500575723,11.91769076879109,-5.178028268215367,0.3896317325665344,10.399763930439269,23,45.45454545454545,91.61554192229039,3.2719836400818,9.290587529472326,0,-15.074187140204208,10,10,0.15,0.6,3,131,8.859725020573496,0,2.9528657582715563,1.1654702401414994,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1203,20.05,2,60,30,300,27,80,14,,,,3.340451679466505,5.836348652696177,-2.495896973229672,10,40,60,90,reinvested_dividend_index_v1
20260722121846_MGPRH_GlobalPerspective_a01128d1,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,1.0,3,10000,2024-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 12:18:46,2026-07-22 12:49:49,0:31:03,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-1.0Y-3M-generic-ga10-20260722_121846.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-1.0Y-3M-generic-ga10-tuned-20260722-124949.png,11461.553181771407,14.615531817714073,18.415178571428587,-3.799646753714514,0.7127422740694723,11.988649838270238,19,33.33333333333333,81.6933638443936,4.805491990846682,16.507756045419928,0,-11.222180809916606,10,10,0.01,0.6,3,48,14.182115288020876,0,3.0584067704105697,1.8391053152430166,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1863,31.05,2,60,30,300,13,81,14,,,,7.941427626809583,9.931654942972102,-1.9902273161625192,10,40,60,90,reinvested_dividend_index_v1
20260722114711_MAKGCF_GreaterChina_41745c1a,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 11:47:11,2026-07-22 12:50:55,1:03:44,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-20260722_114711.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-tuned-20260722-125056.png,16973.99539770009,69.73995397700091,72.8894806924101,-3.149526715409195,0.9299345939988144,21.896316726245495,65,34.375,70.60637204522097,9.660842754367934,58.00669564571552,0,-18.61876226188312,10,10,0.01,0.8,3,211,9.120304252256442,2,3.612236556050013,2.3672602481016547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,3824,63.73,2,60,30,300,16,86,14,,,,14.19400202601211,14.721884048281053,-0.527882022268944,10,40,60,90,reinvested_dividend_index_v1
20260722124952_MGPRH_GlobalPerspective_131dd62b,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,1.0,6,10000,2024-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 12:49:52,2026-07-22 13:05:41,0:15:49,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-20260722_124952.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-tuned-20260722-130541.png,11342.151133079946,13.421511330799458,18.415178571428587,-4.993667240629129,0.6677552721941006,12.888288260465067,19,33.33333333333333,80.09153318077803,5.263157894736842,16.193978581968317,0,-14.378868273601597,10,10,0.15,0.9,7,70,13.187279184657354,2,3.953044938482845,1.7589936779375708,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,949,15.82,2,60,30,300,28,83,14,,,,7.310037413851678,9.931654942972102,-2.6216175291204245,10,40,60,90,reinvested_dividend_index_v1
20260722130545_MGPRH_GlobalPerspective_98704cee,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,1.0,9,10000,2024-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:05:45,2026-07-22 13:17:15,0:11:30,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-20260722_130545.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-tuned-20260722-131715.png,11322.18526107859,13.2218526107859,18.415178571428587,-5.193325960642687,0.6592018339639023,12.888288260465067,19,33.33333333333333,80.32036613272311,5.034324942791762,16.193978581968317,0,-14.715089867037362,10,10,0.15,0.9,7,70,13.187279184657354,2,3.953044938482845,1.7589936779375708,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,690,11.5,2,60,30,300,28,83,14,,,,7.20417444944399,9.931654942972102,-2.7274804935281125,10,40,60,90,reinvested_dividend_index_v1
20260722125059_MAKGCF_GreaterChina_8921b875,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 12:50:59,2026-07-22 13:23:07,0:32:08,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260722_125059.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260722-132307.png,15438.908245895282,54.38908245895282,72.8894806924101,-18.500398233457283,0.757088408078598,24.071826629084153,72,33.33333333333333,69.98972250770812,9.866392600205549,72.1706360532095,0,-51.813010307271,10,10,0.01,0.6,3,73,8.42713291454145,3,3.86406091717818,1.2319647613500175,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1928,32.13,2,60,30,300,16,63,14,,,,11.510580584698161,14.721884048281053,-3.211303463582892,10,40,60,90,reinvested_dividend_index_v1
20260722131718_MGPRH_GlobalPerspective_0d06036e,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,1.0,12,10000,2024-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:17:18,2026-07-22 13:25:22,0:08:04,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-20260722_131718.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-tuned-20260722-132522.png,11200.465803102,12.004658031020007,18.415178571428587,-6.41052054040858,0.6176299728518791,12.888288260465067,21,40.0,78.03203661327231,7.322654462242563,17.46206153833876,0,-18.743074952966687,10,10,0.05,0.8,2,77,13.783025222179319,3,3.3161947040422004,2.299343064735899,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,484,8.07,2,60,30,300,15,62,14,,,,6.557009663727231,9.931654942972102,-3.374645279244871,10,40,60,90,reinvested_dividend_index_v1
20260722132312_MAKGCF_GreaterChina_270f5c6b,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:23:12,2026-07-22 13:47:07,0:23:55,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260722_132312.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260722-134708.png,17434.25922048033,74.3425922048033,72.8894806924101,1.4531115123931926,0.9446867017750622,22.45107320015655,61,36.666666666666664,73.99794450154162,9.866392600205549,59.36570184095118,0,-9.19417502471298,10,10,0.01,0.8,3,211,9.120304252256442,2,3.612236556050013,2.3672602481016547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1435,23.92,2,60,30,300,16,86,14,,,,14.963009341093336,14.721884048281053,0.24112529281228312,10,40,60,90,reinvested_dividend_index_v1
20260722132526_MGPRH_GlobalPerspective_23a76a72,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,2.0,3,10000,2025-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:25:26,2026-07-22 13:51:57,0:26:31,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-20260722_132526.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-tuned-20260722-135157.png,10300.498250073453,3.0049825007345317,3.138452992639923,-0.1334704919053915,0.36698440733710175,7.163770727909234,9,50.0,85.49222797927462,2.5906735751295336,4.901553269957755,0,-2.4095025457257098,10,10,0.15,0.9,2,134,11.973360126058747,3,3.243018702257956,2.391299577415613,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1591,26.52,2,60,30,300,24,76,14,,,,3.8398387766774844,4.011106705675127,-0.17126792899764265,10,40,60,90,reinvested_dividend_index_v1
20260722134711_MAKGCF_GreaterChina_46becad9,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:47:11,2026-07-22 14:03:09,0:15:58,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260722_134711.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260722-140309.png,16731.529998659065,67.31529998659065,72.8894806924101,-5.574180705819458,0.8868010886701694,25.014297316664457,69,35.294117647058826,70.40082219938336,10.894141829393627,66.37093229161619,0,-25.67891498931405,10,10,0.1,0.6,2,187,10.515667212966697,1,3.9073693646750662,2.0094611062107903,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,958,15.97,2,60,30,300,34,71,14,,,,13.782592066417187,14.721884048281053,-0.9392919818638656,10,40,60,90,reinvested_dividend_index_v1
20260722135200_MGPRH_GlobalPerspective_5cf3e1e8,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,2.0,6,10000,2025-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 13:52:00,2026-07-22 14:05:16,0:13:16,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-20260722_135200.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-tuned-20260722-140517.png,10206.686790601017,2.0668679060101747,3.138452992639923,-1.0715850866297485,0.2727843057109965,8.009273726744293,9,50.0,86.01036269430051,2.5906735751295336,5.707548745070866,0,-5.104583244581573,10,10,0.1,0.7,8,122,14.663461093984264,3,3.246213894536118,2.339055089066856,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,796,13.27,2,60,30,300,28,81,14,,,,2.637770169371212,4.011106705675127,-1.3733365363039152,10,40,60,90,reinvested_dividend_index_v1
20260722140520_MGPRH_GlobalPerspective_3571a3b2,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,2.0,9,10000,2025-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:05:20,2026-07-22 14:18:19,0:12:59,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-20260722_140520.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-tuned-20260722-141819.png,10037.481513006649,0.37481513006649037,3.138452992639923,-2.763637862573433,0.10271618557924458,8.009273726744293,9,50.0,87.04663212435233,1.0362694300518136,7.411519610968648,0,-8.731895444720593,10,10,0.15,0.9,2,134,11.973360126058747,3,3.243018702257956,2.391299577415613,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,779,12.98,2,60,30,300,24,76,14,,,,0.47725126923814365,4.011106705675127,-3.5338554364369834,10,40,60,90,reinvested_dividend_index_v1
20260722141822_MGPRH_GlobalPerspective_66cfe9e1,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,2.0,12,10000,2025-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:18:22,2026-07-22 14:24:53,0:06:31,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-2.0Y-12M-generic-ga10-20260722_141822.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-2.0Y-12M-generic-ga10-tuned-20260722-142453.png,10037.481513006649,0.37481513006649037,3.138452992639923,-2.763637862573433,0.10271618557924458,8.009273726744293,9,50.0,87.04663212435233,1.0362694300518136,7.411519610968648,0,-8.731895444720593,10,10,0.15,0.8,9,49,8.97039836090538,2,3.634311963083401,2.38249254599856,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,391,6.52,2,60,30,300,23,82,14,,,,0.47725126923814365,4.011106705675127,-3.5338554364369834,10,40,60,90,reinvested_dividend_index_v1
20260722142456_MGPRH_GlobalPerspective_972f72ce,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,3.0,3,10000,2026-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:24:56,2026-07-22 14:24:56,0:00:00,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-3.0Y-3M-generic-ga10-20260722_142456.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-3.0Y-3M-generic-ga10-tuned-20260722-142456.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260722142459_MGPRH_GlobalPerspective_ef94dc2a,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,3.0,6,10000,2026-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:24:59,2026-07-22 14:24:59,0:00:00,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-3.0Y-6M-generic-ga10-20260722_142459.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-3.0Y-6M-generic-ga10-tuned-20260722-142500.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260722142503_MGPRH_GlobalPerspective_d6a37a95,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,3.0,9,10000,2026-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:25:03,2026-07-22 14:25:03,0:00:00,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-3.0Y-9M-generic-ga10-20260722_142503.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-3.0Y-9M-generic-ga10-tuned-20260722-142503.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260722142506_MGPRH_GlobalPerspective_d096be42,MGPRH_GlobalPerspective,/root/mlfund/data/MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-07-17,684,3.0,12,10000,2026-10-03,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:25:06,2026-07-22 14:25:06,0:00:00,/root/mlfund/outputs/logs/MGPRH_GlobalPerspective-3.0Y-12M-generic-ga10-20260722_142506.txt,/root/mlfund/outputs/charts/MGPRH_GlobalPerspective-3.0Y-12M-generic-ga10-tuned-20260722-142506.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
