run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260911065214_MGPRH_GlobalPerspective_2224b8d3,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,1.0,9,10000,2024-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 06:52:14,2026-09-11 06:57:03,0:04:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-20260911_065214.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-tuned-20260911-065704.png,12118.941326530612,21.18941326530612,21.18941326530612,0.0,0.7237916121376509,17.634571645185737,1,0,100.0,0.0,0.0,0,-1.0476218207298165,4,2,0.01,0.6,20,224,15.017044242727003,10,73.87991932776245,27.342478494843732,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,289,4.82,1,100,30,600,49,56,14,,,,10.453774147443351,10.453774147443351,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911065810_MGPRH_GlobalPerspective_8e7aef4b,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,1.0,12,10000,2024-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 06:58:10,2026-09-11 07:01:30,0:03:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-20260911_065810.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-tuned-20260911-070131.png,11568.852087276493,15.68852087276493,21.18941326530612,-5.500892392541189,0.5836994987416976,17.634571645185737,3,100.0,97.67441860465115,0.0,4.754916348693864,0,-13.089959286187915,4,2,0.05,0.8,10,206,30.893956686053937,4,8.510585002546536,5.887941897488872,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,200,3.33,1,100,30,600,21,67,14,,,,7.830917641714619,10.453774147443351,-2.6228565057287323,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911070237_MGPRH_GlobalPerspective_f4f809ca,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,2.0,3,10000,2025-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:02:37,2026-09-11 07:10:46,0:08:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-20260911_070237.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-3M-generic-ga10-tuned-20260911-071046.png,10555.478405776976,5.554784057769757,5.554784057769757,0.0,0.477687902202986,11.612643986070186,1,0,100.0,0.0,0.0,0,-0.7176657826031397,4,2,0.01,0.6,89,130,23.8636776483597,7,43.61913634295795,14.886306892243564,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,489,8.15,1,100,30,600,44,70,14,,,,5.96136376495735,5.96136376495735,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911070621_MAKGCF_GreaterChina_0d075a22,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,6,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:06:21,2026-09-11 07:15:20,0:08:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260911_070621.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260911-071520.png,18572.17697466086,85.72176974660859,103.87879246568217,-18.15702271907358,1.7762655225166988,13.919239907573594,37,50.0,81.89300411522635,16.46090534979424,37.29678546967538,0,-41.76267695021616,6,3,0.01,0.9,7,180,11.498941900497538,1,2.605088413051587,1.7315450188493,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,539,8.98,2,60,30,300,17,61,14,,,,36.54149675234244,43.10171020233875,-6.560213449996311,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911071151_MGPRH_GlobalPerspective_9c71bae9,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,2.0,6,10000,2025-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:11:51,2026-09-11 07:16:09,0:04:18,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-20260911_071151.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-6M-generic-ga10-tuned-20260911-071609.png,10555.478405776976,5.554784057769757,5.554784057769757,0.0,0.477687902202986,11.612643986070186,1,0,100.0,0.0,0.0,0,-0.7176657826031397,4,2,0.01,0.6,35,405,44.4887635182281,5,82.08862076322922,27.528919662034077,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,258,4.3,1,100,30,600,23,58,14,,,,5.96136376495735,5.96136376495735,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911071630_MAKGCF_GreaterChina_6fc5ba48,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,9,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:16:30,2026-09-11 07:23:14,0:06:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260911_071630.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260911-072314.png,17731.03272708264,77.31032727082638,103.87879246568217,-26.56846519485579,1.6954127762684785,13.241576054644774,37,44.44444444444444,78.60082304526749,15.22633744855967,31.5620654584564,0,-58.25009527277398,6,3,0.01,0.9,7,180,11.498941900497538,1,2.605088413051587,1.7315450188493,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,404,6.73,2,60,30,300,17,61,14,,,,33.39448836440609,43.10171020233875,-9.707221837932664,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911071714_MGPRH_GlobalPerspective_c48f5473,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,2.0,9,10000,2025-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:17:14,2026-09-11 07:21:28,0:04:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-20260911_071715.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-9M-generic-ga10-tuned-20260911-072128.png,10555.478405776976,5.554784057769757,5.554784057769757,0.0,0.477687902202986,11.612643986070186,1,0,100.0,0.0,0.0,0,-0.7176657826031397,4,2,0.01,0.6,89,130,23.8636776483597,7,43.61913634295795,14.886306892243564,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,254,4.23,1,100,30,600,44,70,14,,,,5.96136376495735,5.96136376495735,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072234_MGPRH_GlobalPerspective_5cb1accb,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,2.0,12,10000,2025-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:22:34,2026-09-11 07:24:38,0:02:04,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-2.0Y-12M-generic-ga10-20260911_072234.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-2.0Y-12M-generic-ga10-tuned-20260911-072438.png,10555.478405776976,5.554784057769757,5.554784057769757,0.0,0.477687902202986,11.612643986070186,1,0,100.0,0.0,0.0,0,-0.7176657826031397,4,2,0.01,0.6,98,364,32.80823121453858,5,72.89786484393017,7.195315918265032,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,124,2.07,1,100,30,600,6,77,14,,,,5.96136376495735,5.96136376495735,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072420_MAKGCF_GreaterChina_e0c52ae0,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,12,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:24:20,2026-09-11 07:28:46,0:04:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260911_072420.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260911-072846.png,17457.172743195824,74.57172743195825,103.87879246568217,-29.307065033723916,1.557331288181073,14.136746689163312,31,53.333333333333336,80.45267489711934,13.786008230452676,33.19441575121503,0,-63.50417046033673,6,3,0.1,0.8,3,217,14.726349208992207,0,3.8203021542197733,1.924208096827667,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,266,4.43,2,60,30,300,13,79,14,,,,32.35393988998177,43.10171020233875,-10.747770312356984,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911072545_MGPRH_GlobalPerspective_07d4a03f,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,3.0,3,10000,2026-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:25:45,2026-09-11 07:25:45,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-3.0Y-3M-generic-ga10-20260911_072545.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-3.0Y-3M-generic-ga10-tuned-20260911-072546.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,1,100,30,600,,,,,,,0.0,0.0,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072651_MGPRH_GlobalPerspective_432c9326,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,3.0,6,10000,2026-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:26:51,2026-09-11 07:26:51,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-3.0Y-6M-generic-ga10-20260911_072651.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-3.0Y-6M-generic-ga10-tuned-20260911-072652.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,1,100,30,600,,,,,,,0.0,0.0,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072758_MGPRH_GlobalPerspective_e1eb796d,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,3.0,9,10000,2026-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:27:58,2026-09-11 07:27:58,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-3.0Y-9M-generic-ga10-20260911_072758.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-3.0Y-9M-generic-ga10-tuned-20260911-072759.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,1,100,30,600,,,,,,,0.0,0.0,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072906_MGPRH_GlobalPerspective_14cd0adc,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_5Y.csv,TotalReturn,2023-10-03,2026-09-09,720,3.0,12,10000,2026-10-03,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:29:06,2026-09-11 07:29:06,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-3.0Y-12M-generic-ga10-20260911_072906.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-3.0Y-12M-generic-ga10-tuned-20260911-072906.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,1,100,30,600,,,,,,,0.0,0.0,0.0,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MGPRH_GlobalPerspective,,,,
20260911072951_MAKGCF_GreaterChina_c2ab33db,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,3,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:29:51,2026-09-11 07:41:36,0:11:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260911_072951.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260911-074136.png,9329.625960986743,-6.7037403901325705,35.50146406670386,-42.205204456836434,-0.3060771314450963,15.289132550419366,27,23.076923076923077,66.39004149377593,30.29045643153527,35.498543165671386,0,-108.67883968323689,6,3,0.1,0.8,24,149,13.015466639555683,2,3.3325686837948747,2.4262118055497117,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,705,11.75,2,60,30,300,34,78,14,,,,-6.779924873215015,35.98698495620314,-42.766909829418154,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911073014_MIIEH_IndiaEquityRMH_c81890e2,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,1.0,3,10000,2022-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:30:14,2026-09-11 07:56:23,0:26:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-20260911_073014.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-tuned-20260911-075623.png,9287.758618641321,-7.122413813586791,11.494504575060855,-18.616918388647647,-0.16216738394656968,24.985123171961888,8,50.0,53.70370370370371,11.11111111111111,30.099151315637343,0,-52.05793358811883,4,2,0.15,0.7,46,226,9.371607674773838,4,2.513102598761037,19.999043660403967,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1569,26.15,1,100,30,600,10,66,14,,,,-1.8352181260669398,2.765135106140737,-4.600353232207677,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911074243_MAKGCF_GreaterChina_4a3a3521,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,6,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:42:43,2026-09-11 07:48:39,0:05:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260911_074243.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260911-074840.png,9873.539892413706,-1.264601075862938,35.50146406670386,-36.7660651425668,0.03858696952520517,17.604716018461307,31,33.33333333333333,70.12448132780082,28.63070539419087,35.72627774801201,0,-95.99737597061619,6,3,0.01,0.9,3,139,13.435470893332356,3,2.5084591746985687,1.239646005875462,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,356,5.93,2,60,30,300,37,70,14,,,,-1.2793933944655889,35.98698495620314,-37.266378350668724,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911074946_MAKGCF_GreaterChina_b59ea303,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,9,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:49:46,2026-09-11 07:55:42,0:05:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260911_074946.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260911-075542.png,9869.349278692784,-1.3065072130721638,35.50146406670386,-36.80797127977603,0.04327795023547611,15.289132550419376,25,25.0,73.44398340248964,25.311203319502074,28.868921128288328,0,-93.09861628301606,6,3,0.1,0.8,24,149,13.015466639555683,2,3.3325686837948747,2.4262118055497117,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,356,5.93,2,60,30,300,34,78,14,,,,-1.3217864283493475,35.98698495620314,-37.308771384552486,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911075648_MAKGCF_GreaterChina_5b2b3974,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,12,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 07:56:48,2026-09-11 07:59:51,0:03:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260911_075649.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260911-075951.png,9373.15834990524,-6.268416500947606,35.50146406670386,-41.76988056765147,-0.17080921031652205,22.385931426628815,29,35.714285714285715,80.49792531120332,19.502074688796682,32.11456095450252,0,-103.93143316958907,6,3,0.15,0.7,3,193,14.831241569738522,1,3.935211103377632,1.2195803003199377,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,183,3.05,2,60,30,300,18,77,14,,,,-6.339823575412751,35.98698495620314,-42.32680853161589,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911075729_MIIEH_IndiaEquityRMH_5031caa8,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,1.0,6,10000,2022-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 07:57:29,2026-09-11 08:10:27,0:12:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260911_075729.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260911-081028.png,9188.98945391049,-8.110105460895102,11.494504575060855,-19.604610035955957,-0.21034864687969357,24.243273969285546,6,33.33333333333333,42.69547325102881,20.98765432098765,29.953280990691766,0,-58.83812130446957,4,2,0.01,0.7,12,222,19.55972107753454,1,9.087887188473715,25.360689507256666,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,778,12.97,1,100,30,600,10,63,14,,,,-2.097963147490478,2.765135106140737,-4.863098253631215,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
