run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260714234547_MAUS_RMH_USEquityRMH_45afb55a,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:45:47,2026-07-14 23:57:00,0:11:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260714_234547.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260714-235700.png,10596.906730842129,5.96906730842129,7.330642522090111,-1.3615752136688206,0.5489887582217593,9.157583501933928,11,60.0,85.59670781893004,3.7037037037037033,6.115969800774456,0,-5.128344780439115,10,10,0.05,0.7,4,59,10.501745919260035,3,3.755652057237082,1.4221353860438137,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,673,11.22,2,60,30,300,23,78,14,,,,6.041421743975861,7.420071020882402,-1.3786492769065406,10,40,60,90,reinvested_dividend_index_v1
20260714235528_APCR_AsiaPacificREIT_7873f2ef,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:55:28,2026-07-15 00:05:38,0:10:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260714_235528.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260715-000538.png,10634.28694148979,6.342869414897905,-0.3348634320974088,6.677732846995314,1.1521213788821787,3.7574102432787435,3,100.0,57.20164609053497,17.695473251028808,0.0,0,9.993234268785674,10,10,0.05,0.6,19,130,9.53801077766378,2,2.686636635638679,1.7590090019502083,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,610,10.17,2,60,30,300,27,83,14,,,,6.4198906495327,-0.3387990443759259,6.758689693908626,10,40,60,90,reinvested_dividend_index_v1
20260714235705_MAUS_RMH_USEquityRMH_2c1e8284,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-14 23:57:05,2026-07-15 00:07:53,0:10:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-20260714_235705.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-tuned-20260715-000754.png,10234.719939366305,2.3471993936630495,7.330642522090111,-4.983443128427061,0.2650577769591291,11.333694762945706,13,50.0,83.9506172839506,8.23045267489712,9.37622764538133,0,-17.191874361431623,10,10,0.15,0.7,5,156,13.431237322911208,0,3.6781227461357653,2.907918477810865,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,648,10.8,2,60,30,300,23,71,14,,,,2.375158241240305,7.420071020882402,-5.044912779642097,10,40,60,90,reinvested_dividend_index_v1
20260715000543_APCR_AsiaPacificREIT_47921a0c,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,12,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:05:43,2026-07-15 00:10:32,0:04:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-20260715_000543.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-tuned-20260715-001032.png,10634.28694148979,6.342869414897905,-0.3348634320974088,6.677732846995314,1.1521213788821787,3.7574102432787435,3,100.0,57.20164609053497,17.695473251028808,0.0,0,9.993234268785674,10,10,0.05,0.7,59,276,12.254178044632681,1,2.816608708615767,2.5828882009838154,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,289,4.82,2,60,30,300,40,71,14,,,,6.4198906495327,-0.3387990443759259,6.758689693908626,10,40,60,90,reinvested_dividend_index_v1
20260715001036_APCR_AsiaPacificREIT_fe72de19,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,3,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:10:36,2026-07-15 00:10:36,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-20260715_001036.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-tuned-20260715-001037.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001041_APCR_AsiaPacificREIT_864975ab,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,6,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:10:41,2026-07-15 00:10:41,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-20260715_001041.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-tuned-20260715-001041.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001046_APCR_AsiaPacificREIT_59524188,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,9,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:10:46,2026-07-15 00:10:46,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-20260715_001046.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-tuned-20260715-001046.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001050_APCR_AsiaPacificREIT_08b8e6c7,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,12,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:10:50,2026-07-15 00:10:50,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260715_001050.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260715-001050.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715000758_MAUS_RMH_USEquityRMH_2cf1af4d,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,12,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:07:58,2026-07-15 00:13:30,0:05:32,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-20260715_000758.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-tuned-20260715-001330.png,10088.90217533604,0.8890217533603936,7.330642522090111,-6.441620768729718,0.13654488329583012,11.333694762945706,15,42.857142857142854,87.24279835390946,5.349794238683128,10.915015717120687,0,-19.63897778590973,10,10,0.1,0.9,4,96,8.533691526899801,3,3.5079047602031004,1.0897088594321946,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,332,5.53,2,60,30,300,17,66,14,,,,0.8995350103590205,7.420071020882402,-6.520536010523381,10,40,60,90,reinvested_dividend_index_v1
20260715001335_MAUS_RMH_USEquityRMH_6dd71a01,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,3,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:13:35,2026-07-15 00:13:35,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-20260715_001335.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-tuned-20260715-001335.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001339_MAUS_RMH_USEquityRMH_0a097f2d,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,6,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:13:39,2026-07-15 00:13:40,0:00:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-20260715_001340.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-tuned-20260715-001340.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001344_MAUS_RMH_USEquityRMH_dcd7ad4d,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,9,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:13:44,2026-07-15 00:13:44,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-20260715_001344.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-tuned-20260715-001345.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001349_MAUS_RMH_USEquityRMH_c98a04e0,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,12,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:13:49,2026-07-15 00:13:49,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-20260715_001349.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-tuned-20260715-001349.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715001056_HWFL_HWFlexi_38895272,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,3,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:10:56,2026-07-15 00:36:55,0:25:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-3M-generic-ga10-20260715_001056.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-3M-generic-ga10-tuned-20260715-003656.png,11859.876908994378,18.598769089943783,15.122742010189885,3.476027079753898,0.8955092829686518,12.010411482883494,18,55.55555555555556,70.96114519427404,20.040899795501023,12.452842783998907,0,-3.098463485295853,10,10,0.1,0.7,2,138,8.061589813907856,3,2.5137261002271565,1.1075933536415778,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1559,25.98,2,60,30,300,22,67,14,,,,8.973546382113252,7.3525965039138,1.6209498781994522,10,40,60,90,reinvested_dividend_index_v1
20260715001400_MGLVH_GlobalLowVolatilityEquityARMHClass_44d9f73c,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,3,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:14:00,2026-07-15 00:40:06,0:26:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260715_001401.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260715-004006.png,11107.948902472626,11.079489024726264,11.394919824038608,-0.3154307993123435,0.6400839727519042,8.67168094593173,17,50.0,79.95910020449898,7.975460122699387,11.175283239666507,0,-5.079592107242474,10,10,0.1,0.7,6,49,13.053036598308049,3,2.569835955812614,2.7021287134648935,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1566,26.1,2,60,30,300,33,64,14,,,,5.436269291984641,5.58700176374991,-0.15073247176526916,10,40,60,90,reinvested_dividend_index_v1
20260715003702_HWFL_HWFlexi_2d09ad07,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:37:02,2026-07-15 00:54:30,0:17:28,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260715_003702.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260715-005431.png,11336.98108265329,13.369810826532902,15.122742010189885,-1.7529311836569832,0.6870458913542566,12.010411482883494,16,37.5,66.46216768916156,27.811860940695297,17.971513447132494,0,-18.492640934401123,10,10,0.05,0.6,5,172,14.251241242623937,2,2.9953535243152887,1.7294630332493388,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1048,17.47,2,60,30,300,17,66,14,,,,6.525952306342364,7.3525965039138,-0.8266441975714356,10,40,60,90,reinvested_dividend_index_v1
20260715004013_MGLVH_GlobalLowVolatilityEquityARMHClass_019f1b1f,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:40:13,2026-07-15 00:57:35,0:17:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260715_004013.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260715-005735.png,10895.037936990793,8.950379369907932,11.394919824038608,-2.444540454130676,0.5317682369598539,9.141293695365043,19,44.44444444444444,78.52760736196319,9.406952965235174,13.13482732938064,0,-11.04433607772933,10,10,0.15,0.9,5,75,14.492257215338952,2,2.5082067695716903,2.967941471171141,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1042,17.37,2,60,30,300,31,64,14,,,,4.413243252744126,5.58700176374991,-1.1737585110057847,10,40,60,90,reinvested_dividend_index_v1
20260715005437_HWFL_HWFlexi_63f8b1d0,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:54:37,2026-07-15 01:08:08,0:13:31,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-9M-generic-ga10-20260715_005437.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-9M-generic-ga10-tuned-20260715-010809.png,12055.847052214345,20.558470522143452,15.122742010189885,5.435728511953567,1.1109388935810802,7.705525832998332,14,57.14285714285714,60.940695296523515,22.085889570552148,9.367447838187292,0,2.7824878502180415,10,10,0.05,0.6,5,172,14.251241242623937,2,2.9953535243152887,1.7294630332493388,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,811,13.52,2,60,30,300,17,66,14,,,,9.877015924141674,7.3525965039138,2.524419420227874,10,40,60,90,reinvested_dividend_index_v1
20260715005742_MGLVH_GlobalLowVolatilityEquityARMHClass_54a921e6,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 00:57:42,2026-07-15 01:11:09,0:13:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-20260715_005742.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-tuned-20260715-011109.png,11056.140294817602,10.561402948176019,11.394919824038608,-0.833516875862589,0.6232097994759973,7.797787422195265,19,55.55555555555556,77.70961145194273,9.202453987730062,13.363034419939813,0,-6.768338175392804,10,10,0.15,0.9,5,75,14.492257215338952,2,2.5082067695716903,2.967941471171141,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,807,13.45,2,60,30,300,31,64,14,,,,5.188233854765878,5.58700176374991,-0.39876790898403236,10,40,60,90,reinvested_dividend_index_v1
20260715010815_HWFL_HWFlexi_36a4378f,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:08:15,2026-07-15 01:17:21,0:09:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260715_010815.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260715-011722.png,11386.686575865593,13.86686575865593,15.122742010189885,-1.2558762515339552,0.8293412420295798,7.660426852155709,16,50.0,55.21472392638037,26.789366053169733,16.082672490660723,0,-14.828516133122012,10,10,0.15,0.9,3,120,12.504902460283082,3,2.5507831052047045,2.2006098442397706,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,546,9.1,2,60,30,300,30,68,14,,,,6.760992949959443,7.3525965039138,-0.5916035539543563,10,40,60,90,reinvested_dividend_index_v1
20260715011115_MGLVH_GlobalLowVolatilityEquityARMHClass_0bb55402,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:11:15,2026-07-15 01:20:36,0:09:21,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-20260715_011116.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-tuned-20260715-012037.png,10689.362750701855,6.893627507018555,11.394919824038608,-4.501292317020053,0.4148995230807974,9.05272021157633,19,44.44444444444444,84.25357873210633,7.361963190184049,10.459620538163186,0,-14.809985154120247,10,10,0.15,0.6,22,153,9.747888300237225,3,3.102268741596056,1.869104056997834,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,561,9.35,2,60,30,300,38,78,14,,,,3.4155211640932936,5.58700176374991,-2.1714805996566167,10,40,60,90,reinvested_dividend_index_v1
20260715011729_HWFL_HWFlexi_09bb8f19,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:17:29,2026-07-15 01:48:56,0:31:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260715_011729.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260715-014857.png,11445.877788321499,14.458777883214987,28.849144634525675,-14.390366751310689,1.413621092705417,9.953122060222205,8,50.0,59.25925925925925,38.2716049382716,12.302362513152723,0,-43.22074603359134,10,10,0.05,0.6,17,88,8.283461304084085,1,2.6093466237384733,1.0863068867730745,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1887,31.45,2,60,30,300,14,76,14,,,,14.640896014740346,29.234216333043108,-14.593320318302762,10,40,60,90,reinvested_dividend_index_v1
20260715012044_MGLVH_GlobalLowVolatilityEquityARMHClass_d7d3443f,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:20:44,2026-07-15 01:51:10,0:30:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-20260715_012044.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-tuned-20260715-015111.png,10610.801153040991,6.108011530409913,4.890432923570297,1.2175786068396155,0.7468088445224736,7.234919163623448,7,33.33333333333333,88.88888888888889,2.4691358024691357,2.082599973609433,0,2.8109666304924703,10,10,0.01,0.6,10,82,9.970315969990958,1,3.1537299658374627,2.858109054903104,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1826,30.43,2,60,30,300,25,83,14,,,,6.18209880754903,4.9494092595944394,1.2326895479545907,10,40,60,90,reinvested_dividend_index_v1
