run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260725012115_MAPAC_AsiaPacificexJapan_9c223686,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,6,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 01:21:15,2026-07-25 01:43:49,0:22:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260725_012115.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260725-014349.png,13852.702792058606,38.52702792058606,54.39875065070279,-15.87172273011673,1.8037551651554893,15.2709111931789,18,55.55555555555556,65.56016597510373,34.439834024896264,19.932040616548026,0.0,-44.52210483970232,10.0,10.0,0.1,0.9,7.0,246.0,8.229960321071532,1.0,3.841504430114087,2.864905680146148,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1354.0,22.57,2.0,60.0,30.0,300.0,13.0,67.0,14.0,,,,39.05953783532035,55.19033027009075,-16.1307924347704,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725013228_MAPF_Progress_ba4f66a0,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1218,3.0,12,10000,2024-07-26,2026-07-23,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 01:32:28,2026-07-25 03:15:55,1:43:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-12M-generic-ga10-20260725_013228.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-12M-generic-ga10-tuned-20260725-031556.png,10276.947053337117,2.769470533371168,-5.977190171390503,8.74666070476167,0.213975439568225,10.170561876962989,19,44.44444444444444,63.19018404907976,8.1799591002045,9.642266773694312,0.0,9.736025933741542,20.0,20.0,0.15,0.8,11.0,59.0,14.611239740009324,3.0,2.8043906831588243,1.753539060754517,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,6207.0,103.45,2.0,60.0,30.0,300.0,26.0,89.0,14.0,,,,1.3819448647955923,-3.0490249595402363,4.430969824335829,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725014422_MAPAC_AsiaPacificexJapan_6a606b46,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,9,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 01:44:22,2026-07-25 02:06:34,0:22:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260725_014422.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260725-020634.png,11928.089038693326,19.28089038693326,54.39875065070279,-35.11786026376953,1.0411898005626532,18.45641346445053,18,44.44444444444444,63.07053941908713,36.92946058091287,36.86854111444359,0.0,-89.79023605395473,10.0,10.0,0.01,0.8,5.0,246.0,9.878357495331818,3.0,3.956340986015972,2.995853756831988,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1332.0,22.2,2.0,60.0,30.0,300.0,27.0,66.0,14.0,,,,19.52873683000032,55.19033027009075,-35.66159344009043,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725020707_MAPAC_AsiaPacificexJapan_ce1c428a,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,12,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:07:07,2026-07-25 02:17:58,0:10:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260725_020707.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260725-021758.png,14322.532324018506,43.22532324018506,54.39875065070279,-11.173427410517723,1.8755404799005653,18.45641346445053,14,57.14285714285714,67.21991701244814,32.780082987551864,21.556447486355136,0.0,-34.42057747474315,10.0,10.0,0.15,0.7,20.0,185.0,13.518782779545049,0.0,3.119749655087156,2.943006636346712,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,651.0,10.85,2.0,60.0,30.0,300.0,39.0,62.0,14.0,,,,43.8323609886883,55.19033027009075,-11.357969281402449,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725021445_MIIEH_IndiaEquityRMH_82055850,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1223,3.0,12,10000,2024-07-26,2026-07-23,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-25 02:14:45,2026-07-25 05:41:34,3:26:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-20260725_021445.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-3.0Y-12M-generic-ga10-tuned-20260725-054135.png,7361.057449901753,-26.389425500982476,-16.497428898202436,-9.891996602780036,-1.6255680558140702,27.47909268499952,29,21.428571428571427,56.14754098360656,3.483606557377049,26.679312531997287,0.0,-42.42293262463287,30.0,30.0,0.05,0.9,55.0,95.0,12.101710232752854,0.0,3.780715328919727,2.972588061851672,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,12409.0,206.82,2.0,60.0,30.0,300.0,39.0,71.0,14.0,,,,-14.266647154022747,-8.65990824529307,-5.60673890872968,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725021831_MAPAC_AsiaPacificexJapan_408340b3,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,3,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:18:31,2026-07-25 02:18:31,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260725_021831.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260725-021831.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725021904_MAPAC_AsiaPacificexJapan_442dacd6,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,6,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:19:04,2026-07-25 02:19:04,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260725_021904.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260725-021904.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725021937_MAPAC_AsiaPacificexJapan_7d9387e6,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,9,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:19:37,2026-07-25 02:19:37,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260725_021937.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260725-021937.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725022015_MAPAC_AsiaPacificexJapan_ef03542c,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,12,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:20:15,2026-07-25 02:20:15,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260725_022015.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260725-022016.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725022049_MAPF_Progress_cd038efd,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,1.0,3,10000,2024-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 02:20:49,2026-07-25 03:12:58,0:52:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-3M-generic-ga10-20260725_022049.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260725-031259.png,9121.412361057795,-8.785876389422029,-6.329406693650926,-2.456469695771103,-0.4822458238314334,14.588626294372265,25,33.33333333333333,66.87116564417178,8.384458077709612,14.638249340336904,0.0,-18.87523126169729,10.0,10.0,0.05,0.8,4.0,57.0,14.206649138913502,2.0,3.0980605528916625,1.538572653206203,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3129.0,52.15,2.0,60.0,30.0,300.0,19.0,81.0,14.0,,,,-4.5150536897429205,-3.231662407538294,-1.2833912822046267,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725031331_MAPF_Progress_7fe65489,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,1.0,6,10000,2024-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 03:13:31,2026-07-25 03:39:29,0:25:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260725_031331.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260725-033929.png,9424.176840002428,-5.758231599975734,-6.329406693650926,0.5711750936751914,-0.2852826739132564,17.182597390476037,27,38.46153846153847,74.23312883435584,5.930470347648262,12.431193779133253,0.0,-11.389360247096096,10.0,10.0,0.15,0.7,2.0,55.0,13.236836062558304,3.0,2.5122026254936407,1.5783298106067625,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1558.0,25.97,2.0,60.0,30.0,300.0,26.0,82.0,14.0,,,,-2.935658309785305,-3.231662407538294,0.2960040977529887,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725031629_MIIEH_IndiaEquityRMH_06eb6e08,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,3,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 03:16:29,2026-07-25 06:13:34,2:57:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-20260725_031629.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-tuned-20260725-061335.png,8024.5877926914945,-19.754122073085053,-14.358956237084804,-5.395165836000251,-0.8611833938723907,27.107924050873702,37,27.77777777777778,69.19917864476386,1.642710472279261,19.845394202551397,0.0,-28.611164486636586,20.0,20.0,0.05,0.9,7.0,82.0,10.73881882466733,0.0,2.9922819491151347,1.004142270831118,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,10625.0,177.08,2.0,60.0,30.0,300.0,30.0,76.0,14.0,,,,-10.481013659093197,-7.501999352542777,-2.97901430655042,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725034002_MAPF_Progress_d9201a22,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,1.0,9,10000,2024-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 03:40:02,2026-07-25 03:59:27,0:19:25,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-9M-generic-ga10-20260725_034002.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-9M-generic-ga10-tuned-20260725-035928.png,8518.572030094247,-14.814279699057536,-6.329406693650926,-8.484873005406609,-0.7208949347866968,20.23352192616901,27,30.76923076923077,71.37014314928425,6.952965235173824,19.154578466043564,0.0,-33.54165481497101,10.0,10.0,0.15,0.7,2.0,55.0,13.236836062558304,3.0,2.5122026254936407,1.5783298106067625,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1165.0,19.42,2.0,60.0,30.0,300.0,26.0,82.0,14.0,,,,-7.73950460040923,-3.231662407538294,-4.507842192870936,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725040009_MAPF_Progress_fd68898e,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,1.0,12,10000,2024-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 04:00:09,2026-07-25 04:13:03,0:12:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-12M-generic-ga10-20260725_040009.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-12M-generic-ga10-tuned-20260725-041303.png,8989.794234138606,-10.10205765861394,-6.329406693650926,-3.772650964963015,-0.4600384060131655,20.157114206200205,27,38.46153846153847,75.05112474437627,5.725971370143149,17.034671583985265,0.0,-21.915652312936658,10.0,10.0,0.05,0.7,12.0,99.0,9.872688652579823,3.0,2.543351921425617,1.3449953436023965,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,774.0,12.9,2.0,60.0,30.0,300.0,13.0,72.0,14.0,,,,-5.209777154210471,-3.231662407538294,-1.978114746672177,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725041337_MAPF_Progress_554cfc3c,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,2.0,3,10000,2025-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 04:13:37,2026-07-25 04:55:22,0:41:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-3M-generic-ga10-20260725_041337.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-3M-generic-ga10-tuned-20260725-045523.png,10307.24772872288,3.072477287228812,8.449829139484299,-5.377351852255487,0.4750455065418673,7.817623832713834,9,50.0,60.33057851239669,15.289256198347106,7.3844631010048225,0.0,-18.794345914247472,10.0,10.0,0.05,0.9,4.0,285.0,9.118707691385966,2.0,3.1115341777031684,2.9998548429968883,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2505.0,41.75,2.0,60.0,30.0,300.0,30.0,75.0,14.0,,,,3.100484974925455,8.528838080485702,-5.428353105560247,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725045447_MIIEH_IndiaEquityRMH_b7b3a039,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 04:54:47,2026-07-25 10:00:49,5:06:02,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260725_045447.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260725-100049.png,7778.300705896822,-22.216992941031776,-10.917155530118745,-11.299837410913032,-2.552617705226341,25.67762463960778,15,0.0,60.416666666666664,4.166666666666666,17.769605178768586,0,-49.202001778399776,50,50,0.15,0.7,7,47,14.161012753482215,1,2.5382698299318083,1.7594773402693549,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,18362,306.03,2,60,30,300,33,81,14,,,,-22.611756025856767,-11.12546616333223,-11.486289862524536,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725045556_MAPF_Progress_e4f5819f,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,2.0,6,10000,2025-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 04:55:56,2026-07-25 05:16:41,0:20:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-6M-generic-ga10-20260725_045556.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260725-051641.png,10115.902863979472,1.159028639794724,8.449829139484299,-7.290800499689575,0.1919409063315909,10.669190495830367,9,50.0,61.57024793388429,13.223140495867767,8.103727862176282,0.0,-24.1422829580726,10.0,10.0,0.01,0.9,39.0,102.0,13.275850446950116,2.0,2.53345261168469,1.550955282107123,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1245.0,20.75,2.0,60.0,30.0,300.0,24.0,77.0,14.0,,,,1.1694948956239235,8.528838080485702,-7.359343184861778,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725051714_MAPF_Progress_c9e14593,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,2.0,9,10000,2025-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:17:14,2026-07-25 05:41:02,0:23:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-9M-generic-ga10-20260725_051714.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260725-054103.png,10082.985734790713,0.8298573479071274,8.449829139484299,-7.619971791577171,0.1460281663877545,11.78549139634416,7,66.66666666666666,57.02479338842975,26.446280991735534,9.311458948108069,0.0,-31.82256249959883,10.0,10.0,0.05,0.9,4.0,285.0,9.118707691385966,2.0,3.1115341777031684,2.9998548429968883,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1428.0,23.8,2.0,60.0,30.0,300.0,30.0,75.0,14.0,,,,0.8373388307843843,8.528838080485702,-7.691499249701318,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725054149_MAPF_Progress_0939d647,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,2.0,12,10000,2025-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:41:49,2026-07-25 05:54:45,0:12:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-12M-generic-ga10-20260725_054150.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-12M-generic-ga10-tuned-20260725-055446.png,10082.985734790713,0.8298573479071274,8.449829139484299,-7.619971791577171,0.1460281663877545,11.78549139634416,7,66.66666666666666,57.02479338842975,26.446280991735534,9.311458948108069,0.0,-31.82256249959883,10.0,10.0,0.15,0.7,2.0,142.0,14.24722745537482,0.0,3.36749217613848,2.85674357553573,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,776.0,12.93,2.0,60.0,30.0,300.0,16.0,66.0,14.0,,,,0.8373388307843843,8.528838080485702,-7.691499249701318,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725054226_MIIEH_IndiaEquityRMH_1d13707f,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,3,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-25 05:42:26,2026-07-25 11:38:48,5:56:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-20260725_054226.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-tuned-20260725-113848.png,8487.253955257953,-15.127460447420471,-14.358956237084804,-0.768504210335669,-0.6408457607489477,23.454657418834778,33,31.25,67.76180698151951,1.642710472279261,16.99601988437256,0.0,-16.539835446955088,30.0,30.0,0.15,0.9,7.0,125.0,12.30874710888214,1.0,2.9973222719456434,1.0187818958707011,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,21382.0,356.37,2.0,60.0,30.0,300.0,18.0,63.0,14.0,,,,-7.920524707199394,-7.501999352542777,-0.4185253546566176,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725055527_MAPF_Progress_44a244ed,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,3.0,3,10000,2026-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:55:27,2026-07-25 05:55:27,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-3M-generic-ga10-20260725_055527.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-3M-generic-ga10-tuned-20260725-055527.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
