run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260819093035_SPGA_ShariahPRSGoldenAsiaClassC_ae420338,SPGA_ShariahPRSGoldenAsiaClassC,C:\Users\tklim\OpenWork\mlfund\data\SPGA_ShariahPRSGoldenAsiaClassC_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,629,3.0,6,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 09:30:35,2026-08-19 09:30:36,0:00:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-6M-generic-ga10-20260819_093036.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-6M-generic-ga10-tuned-20260819-093036.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,SPGA_ShariahPRSGoldenAsiaClassC,,,,
20260819093130_SPGA_ShariahPRSGoldenAsiaClassC_1756f4c7,SPGA_ShariahPRSGoldenAsiaClassC,C:\Users\tklim\OpenWork\mlfund\data\SPGA_ShariahPRSGoldenAsiaClassC_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,629,3.0,9,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 09:31:30,2026-08-19 09:31:30,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-9M-generic-ga10-20260819_093130.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-9M-generic-ga10-tuned-20260819-093130.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,SPGA_ShariahPRSGoldenAsiaClassC,,,,
20260819093218_SPGA_ShariahPRSGoldenAsiaClassC_ff434bf1,SPGA_ShariahPRSGoldenAsiaClassC,C:\Users\tklim\OpenWork\mlfund\data\SPGA_ShariahPRSGoldenAsiaClassC_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,629,3.0,12,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 09:32:18,2026-08-19 09:32:18,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-12M-generic-ga10-20260819_093218.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\SPGA_ShariahPRSGoldenAsiaClassC-3.0Y-12M-generic-ga10-tuned-20260819-093218.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,SPGA_ShariahPRSGoldenAsiaClassC,,,,
20260819093308_APCR_AsiaPacificREIT_6299a9ec,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 09:33:08,2026-08-19 10:23:54,0:50:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260819_093308.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260819-102354.png,8506.64963698202,-14.933503630179803,-9.577865765129863,-5.355637865049941,-0.42652085315951,21.06898806529286,45,22.727272727272727,62.295081967213115,3.278688524590164,28.30611335434464,0,-25.73044153093988,8,4,0.1,0.6,7,65,10.993211341713296,0,2.701070793746011,2.5411811110389344,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3046,50.77,2,60,30,300,10,70,14,,,,-3.9680904495342006,-2.4889790189153715,-1.479111430618829,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819093508_MAKGCF_GreaterChina_be04d129,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 09:35:08,2026-08-19 09:58:47,0:23:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-20260819_093508.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-tuned-20260819-095848.png,16448.42689885218,64.48426898852179,93.43775317310286,-28.95348418458107,0.8316285434042588,25.104540098355777,73,30.555555555555557,76.28336755646818,9.75359342915811,59.96556124319679,0,-72.62535585282238,4,2,0.1,0.7,12,270,10.82459711920993,2,3.481139702211876,2.5468744186765173,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1419,23.65,2,60,30,300,13,79,14,,,,13.267459095719403,17.959658777955113,-4.69219968223571,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819094836_MSGLR_RM_ShariahGlobalREITMYR_506c828f,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,6,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 09:48:36,2026-08-19 10:05:48,0:17:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-20260819_094836.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-tuned-20260819-100548.png,10435.403224142525,4.354032241425248,-4.026749035257872,8.38078127668312,0.2622137610574042,12.014677379308726,13,33.33333333333333,69.4672131147541,1.0245901639344261,3.8281421272820024,0,12.918146823950833,10,5,0.15,0.8,4,71,13.26773718631778,2,3.262480167013328,2.6727494788938735,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1032,17.2,2,60,30,300,40,65,14,,,,2.1673151593671447,-2.046539470613773,4.213854629980918,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819095936_MAKGCF_GreaterChina_36456dbe,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 09:59:36,2026-08-19 10:11:56,0:12:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260819_095936.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260819-101156.png,17633.44776067291,76.3344776067291,93.43775317310286,-17.103275566373767,0.9448289715102627,25.971348623572847,72,37.142857142857146,74.2299794661191,9.650924024640657,59.13492371986527,0,-48.35444390307814,4,2,0.01,0.9,9,58,10.446407781285036,2,3.7313566183969815,2.9082810605568614,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,740,12.33,2,60,30,300,18,80,14,,,,15.25737620144907,17.959658777955113,-2.702282576506043,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819100640_MSGLR_RM_ShariahGlobalREITMYR_32f8b0a0,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,9,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 10:06:40,2026-08-19 10:19:43,0:13:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-9M-generic-ga10-20260819_100640.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-9M-generic-ga10-tuned-20260819-101943.png,9978.967275962132,-0.2103272403786832,-4.026749035257872,3.8164217948791888,0.041046880856113965,14.05077372130184,15,28.57142857142857,66.59836065573771,5.122950819672131,5.811788396820072,0,-0.3975826513315561,10,5,0.15,0.8,4,71,13.26773718631778,2,3.262480167013328,2.6727494788938735,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,783,13.05,2,60,30,300,40,65,14,,,,-0.10587081372710472,-2.046539470613773,1.9406686568866682,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819101245_MAKGCF_GreaterChina_34903c79,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,9,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 10:12:45,2026-08-19 10:21:31,0:08:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260819_101245.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260819-102132.png,19439.939144358064,94.39939144358065,93.43775317310286,0.9616382704777919,1.1094761573612721,24.08540126083822,63,35.483870967741936,75.25667351129364,9.856262833675565,51.40193330395387,0,-9.873618309966034,4,2,0.1,0.7,12,270,10.82459711920993,2,3.481139702211876,2.5468744186765173,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,526,8.77,2,60,30,300,13,79,14,,,,18.106190370134946,17.959658777955113,0.14653159217983358,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819102038_MSGLR_RM_ShariahGlobalREITMYR_ec33685a,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,12,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 10:20:38,2026-08-19 10:29:47,0:09:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-20260819_102038.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-tuned-20260819-102948.png,10121.756956200723,1.2175695620072293,-4.026749035257872,5.244318597265101,0.11235213726841316,11.672238760497955,13,33.33333333333333,68.64754098360656,1.0245901639344261,4.667068301778643,0,5.848783308024081,10,5,0.05,0.9,3,222,12.71027873523642,0,3.0354782599200623,2.7490776576616707,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,549,9.15,2,60,30,300,23,60,14,,,,0.610716389813426,-2.046539470613773,2.657255860427199,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819102222_MAKGCF_GreaterChina_55a22e75,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,12,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 10:22:22,2026-08-19 10:28:49,0:06:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260819_102222.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260819-102850.png,18954.28182197792,89.54281821977918,93.43775317310286,-3.894934953323684,1.0752618519178496,24.327049706852605,67,33.33333333333333,74.53798767967146,8.932238193018481,50.06762130767808,0,-19.80253280370529,4,2,0.05,0.8,4,216,8.39358341178379,0,3.04044167189594,1.4642839312578855,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,387,6.45,2,60,30,300,17,70,14,,,,17.360514255156524,17.959658777955113,-0.5991445227985892,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819102451_APCR_AsiaPacificREIT_650b335a,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 10:24:51,2026-08-19 10:50:17,0:25:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260819_102451.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260819-105018.png,8678.90753097249,-13.210924690275098,-9.577865765129863,-3.633058925145235,-0.3694177343535922,20.049369779645822,43,23.809523809523807,58.19672131147541,5.225409836065574,27.740282575026043,0,-22.410140108338556,8,4,0.1,0.8,2,67,14.580042835703626,0,2.7555916935409415,2.398982508616989,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1526,25.43,2,60,30,300,31,71,14,,,,-3.484919497847705,-2.4889790189153715,-0.9959404789323334,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819102941_MAKGCF_GreaterChina_008247d5,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,3,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 10:29:41,2026-08-19 10:53:26,0:23:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260819_102942.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260819-105327.png,15702.052729770157,57.02052729770158,97.38219895287958,-40.361671655178,1.0446443630537485,14.136746689163312,50,45.83333333333333,73.29700272479565,10.762942779291553,53.853291416474235,0,-89.07797252842829,4,2,0.1,0.8,5,82,10.187707139934304,3,3.9342978873441643,1.2012723028755972,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1425,23.75,2,60,30,300,16,86,14,,,,16.29020057581232,25.537660230408,-9.24745965459568,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819103037_MSGLR_RM_ShariahGlobalREITMYR_37cee919,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,3,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 10:30:37,2026-08-19 10:57:00,0:26:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-20260819_103037.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-tuned-20260819-105701.png,10554.695751738818,5.546957517388182,-0.006664087524750357,5.553621604912933,0.6780237758214998,6.011728667912684,5,0.0,64.31535269709543,0.0,0.0,0,12.87186726438106,10,5,0.05,0.7,2,80,11.515288396321555,0,3.3931689069215527,2.6412957078513077,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1583,26.38,2,60,30,300,35,61,14,,,,5.6140609456472035,-0.006742540203796832,5.620803485851001,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819105113_APCR_AsiaPacificREIT_c1602a1d,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,9,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 10:51:13,2026-08-19 11:09:47,0:18:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260819_105113.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260819-110947.png,8266.02261263302,-17.3397738736698,-9.577865765129863,-7.761908108539936,-0.5088514399456426,24.157391968277704,43,23.809523809523807,58.19672131147541,8.60655737704918,32.333056373267965,0,-34.42742113576163,8,4,0.1,0.6,7,65,10.993211341713296,0,2.701070793746011,2.5411811110389344,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1114,18.57,2,60,30,300,10,70,14,,,,-4.655465057018072,-2.4889790189153715,-2.1664860381027,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819105419_MAKGCF_GreaterChina_c28a0468,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,6,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 10:54:19,2026-08-19 11:06:05,0:11:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260819_105419.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260819-110606.png,14867.605761952633,48.676057619526325,97.38219895287958,-48.70614133335325,0.9057626452896232,17.670702217221972,53,38.46153846153847,74.52316076294278,11.307901907356948,57.435973955972415,0,-108.23286841381383,4,2,0.05,0.7,4,286,12.335017327764962,0,3.2857005055787516,1.2980978130217289,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,706,11.77,2,60,30,300,11,89,14,,,,14.185469310869303,25.537660230408,-11.352190919538698,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819105753_MSGLR_RM_ShariahGlobalREITMYR_049a2903,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,6,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 10:57:53,2026-08-19 11:11:37,0:13:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-6M-generic-ga10-20260819_105753.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-6M-generic-ga10-tuned-20260819-111137.png,10253.899894150223,2.538998941502232,-0.006664087524750357,2.5456630290269824,0.31685310159563274,8.690278892721123,7,0.0,82.98755186721992,0.0,1.7137096774193512,0,3.685360999811424,10,5,0.1,0.8,13,157,11.519243017839322,3,3.0344645044051775,2.732779595431496,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,824,13.73,2,60,30,300,34,65,14,,,,2.5692709689175475,-0.006742540203796832,2.5760135091213443,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819110658_MAKGCF_GreaterChina_fc104217,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,9,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 11:06:58,2026-08-19 11:15:10,0:08:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260819_110658.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260819-111511.png,17008.56527256009,70.0856527256009,97.38219895287958,-27.296546227278682,1.1217019655170184,22.385931426628815,49,41.66666666666667,75.06811989100818,8.583106267029974,47.60949486595856,0,-63.77021322295888,4,2,0.05,0.6,3,75,11.430014043084341,1,3.6323841580511353,1.313688872046323,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,492,8.2,2,60,30,300,15,84,14,,,,19.440955690825888,25.537660230408,-6.096704539582113,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819111050_APCR_AsiaPacificREIT_720eb0d4,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,1.0,12,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 11:10:50,2026-08-19 11:23:10,0:12:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260819_111050.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260819-112310.png,8499.460381405566,-15.005396185944337,-9.577865765129863,-5.427530420814474,-0.45308407342103646,23.447934792337293,39,22.22222222222222,55.942622950819676,5.327868852459016,28.3968066634549,0,-27.17188014608586,8,4,0.15,0.7,58,218,9.469471906242536,0,3.1524142879090147,1.0302854326235638,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,740,12.33,2,60,30,300,30,83,14,,,,-3.9884146512428664,-2.4889790189153715,-1.4994356323274949,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
